assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
20053816,19892945,Cynometra hankei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20053816,19892945,Cynometra hankei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20056324,19892218,Dalbergia louisii,CG,Congo,Extant,Native,"""Resident""",Unknown
20056324,19892218,Dalbergia louisii,GA,Gabon,Extant,Native,"""Resident""",Unknown
20056324,19892218,Dalbergia louisii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20056324,19892218,Dalbergia louisii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20061556,19892960,Desmodium adscendens,GA,Gabon,Extant,Native,"""Resident""",Unknown
20061556,19892960,Desmodium adscendens,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
20061556,19892960,Desmodium adscendens,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20061556,19892960,Desmodium adscendens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20062296,19891650,Desmodium barbatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20062296,19891650,Desmodium barbatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20062296,19891650,Desmodium barbatum,GA,Gabon,Extant,Native,"""Resident""",Unknown
20065945,19892272,Desmodium salicifolium,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
20065945,19892272,Desmodium salicifolium,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20065945,19892272,Desmodium salicifolium,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
20065945,19892272,Desmodium salicifolium,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20065945,19892272,Desmodium salicifolium,GA,Gabon,Extant,Native,"""Resident""",Unknown
20066610,19892460,Dialium latifolium,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20066865,164134,Dichrostachys cinerea,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20069464,19891993,Dumasia villosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20071813,19892562,Eriosema englerianum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20073403,19892917,Eurypetalum tessmannii,GA,Gabon,Extant,Native,"""Resident""",Unknown
20073403,19892917,Eurypetalum tessmannii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
20073403,19892917,Eurypetalum tessmannii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20074421,19891795,Galactia tenuiflora,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20074421,19891795,Galactia tenuiflora,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
20074421,19891795,Galactia tenuiflora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20075857,19892453,Gilletiodendron mildbraedii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20075857,19892453,Gilletiodendron mildbraedii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
20075857,19892453,Gilletiodendron mildbraedii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20077023,33053,Guibourtia ehie,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20077023,33053,Guibourtia ehie,GA,Gabon,Extant,Native,"""Resident""",Unknown
20079561,19892812,Humularia anceps,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20083756,19892881,Indigofera galegoides,CM,Cameroon,Extant,Introduced,"""Resident""",Unknown
20088437,19892008,Indigofera trita,CG,Congo,Extant,Native,"""Resident""",Unknown
20088437,19892008,Indigofera trita,GA,Gabon,Extant,Native,"""Resident""",Unknown
20093403,19892972,Leonardoxa africana,GA,Gabon,Extant,Native,"""Resident""",Unknown
20093403,19892972,Leonardoxa africana,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
20093403,19892972,Leonardoxa africana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20093543,19892619,Leptoderris brachyptera,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
20093543,19892619,Leptoderris brachyptera,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20095872,19891513,Lotus arabicus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20100227,19892477,Lupinus pubescens,CD,"Congo, The Democratic Republic of the",Extant,Introduced,"""Resident""",Unknown
20106521,19892671,Michelsonia microphylla,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20106794,19892861,Millettia bequaertii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20107447,19892915,Millettia hylobia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20107523,19892497,Millettia limbutuensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20107607,19892227,Millettia macroura,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20107607,19892227,Millettia macroura,CG,Congo,Extant,Native,"""Resident""",Unknown
20108661,19892803,Millettia stenopetala,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20108775,19891824,Millettia zechiana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20112058,175208,Mimosa pudica,GA,Gabon,Extant,Introduced,"""Resident""",Unknown
20112058,175208,Mimosa pudica,CD,"Congo, The Democratic Republic of the",Extant,Introduced,"""Resident""",Unknown
20112058,175208,Mimosa pudica,CM,Cameroon,Extant,Introduced,"""Resident""",Unknown
20114860,19892138,Neochevalierodendron stephanii,GA,Gabon,Extant,Native,"""Resident""",Unknown
20115115,19892457,Neonotonia wightii,GA,Gabon,Extant,Native,"""Resident""",Unknown
20115115,19892457,Neonotonia wightii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20115115,19892457,Neonotonia wightii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20118220,19891810,Leptoderris glabrata,GA,Gabon,Extant,Native,"""Resident""",Unknown
20118220,19891810,Leptoderris glabrata,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
20118220,19891810,Leptoderris glabrata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20118220,19891810,Leptoderris glabrata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
20118220,19891810,Leptoderris glabrata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20118916,19892123,Dalbergia arbutifolia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20126291,19892546,Parkia bicolor,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20126291,19892546,Parkia bicolor,GA,Gabon,Extant,Native,"""Resident""",Unknown
20126291,19892546,Parkia bicolor,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20128626,19891673,Physostigma cylindrospermum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20128626,19891673,Physostigma cylindrospermum,GA,Gabon,Extant,Native,"""Resident""",Unknown
20128626,19891673,Physostigma cylindrospermum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20139884,19892212,Senna bicapsularis,CD,"Congo, The Democratic Republic of the",Extant,Introduced,"""Resident""",Unknown
20141165,19892105,Senna spectabilis,CD,"Congo, The Democratic Republic of the",Extant,Introduced,"""Resident""",Unknown
20141165,19892105,Senna spectabilis,CF,Central African Republic,Extant,Introduced,"""Resident""",Unknown
20141165,19892105,Senna spectabilis,CM,Cameroon,Extant,Introduced,"""Resident""",Unknown
20153650,19891947,Tessmannia africana,GA,Gabon,Extant,Native,"""Resident""",Unknown
20153650,19891947,Tessmannia africana,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
20153650,19891947,Tessmannia africana,CG,Congo,Extant,Native,"""Resident""",Unknown
20153650,19891947,Tessmannia africana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
20390816,20390748,Combretum esteriense,GA,Gabon,Extant,Native,"""Resident""",Unknown
20390883,20390767,Salacia villiersii,GA,Gabon,Extant,Native,"""Resident""",Unknown
20438820,20438811,Tomogonus crassus,GA,Gabon,Extant,Native,"""Resident""",Unknown
20438820,20438811,Tomogonus crassus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
20438820,20438811,Tomogonus crassus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21095507,137204,Proagoderus brucei,CM,Cameroon,Presence Uncertain,Native,"""Resident""",Unknown
21282601,6410,Dendrohyrax dorsalis,CG,Congo,Extant,Native,"""Resident""",Unknown
21282601,6410,Dendrohyrax dorsalis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21282601,6410,Dendrohyrax dorsalis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21282601,6410,Dendrohyrax dorsalis,GA,Gabon,Extant,Native,"""Resident""",Unknown
21282601,6410,Dendrohyrax dorsalis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
21282601,6410,Dendrohyrax dorsalis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
21282806,6409,Dendrohyrax arboreus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21286437,41504,Orycteropus afer,GA,Gabon,Extant,Native,"""Resident""",Unknown
21286437,41504,Orycteropus afer,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21286437,41504,Orycteropus afer,CG,Congo,Extant,Native,"""Resident""",Unknown
21286437,41504,Orycteropus afer,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
21286437,41504,Orycteropus afer,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21286437,41504,Orycteropus afer,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
21286777,19709,Rhynchocyon cirnei,CF,Central African Republic,Presence Uncertain,Native,Unknown,Unknown
21286777,19709,Rhynchocyon cirnei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21287768,13394,Micropotamogale ruwenzorii,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21288271,40601,Chrysochloris stuhlmanni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21288271,40601,Chrysochloris stuhlmanni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21288887,40597,Huetia leucorhina,CG,Congo,Extant,Native,"""Resident""",Unknown
21288887,40597,Huetia leucorhina,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21288887,40597,Huetia leucorhina,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21288887,40597,Huetia leucorhina,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
21288887,40597,Huetia leucorhina,GA,Gabon,Extant,Native,"""Resident""",Unknown
21290893,42679,Petrodromus tetradactylus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21413355,21343148,Eleusine africana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21413355,21343148,Eleusine africana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21413365,21346729,Oryza longistaminata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21413365,21346729,Oryza longistaminata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21413365,21346729,Oryza longistaminata,GA,Gabon,Extant,Native,"""Resident""",Unknown
21413365,21346729,Oryza longistaminata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
21413370,21347040,Oryza punctata,CG,Congo,Extant,Native,"""Resident""",Unknown
21413370,21347040,Oryza punctata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
21413370,21347040,Oryza punctata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21413500,21343285,Eleusine kigeziensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21481025,21480972,Marsdenia exellii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21842538,163979,Utricularia australis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21912669,21130060,Ctenogobius lepturus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21912669,21130060,Ctenogobius lepturus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21912669,21130060,Ctenogobius lepturus,GA,Gabon,Extant,Native,"""Resident""",Unknown
21912669,21130060,Ctenogobius lepturus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
21936042,12420,Hydrictis maculicollis,CG,Congo,Extant,Native,Unknown,Unknown
21936042,12420,Hydrictis maculicollis,CM,Cameroon,Extant,Native,Unknown,Unknown
21936042,12420,Hydrictis maculicollis,GA,Gabon,Extant,Native,Unknown,Unknown
21936042,12420,Hydrictis maculicollis,CF,Central African Republic,Extant,Native,Unknown,Unknown
21936042,12420,Hydrictis maculicollis,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
21936042,12420,Hydrictis maculicollis,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21938767,1793,Aonyx capensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
21938767,1793,Aonyx capensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
21972073,19515,Rhinolophus blasii,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21977797,19546,Rhinolophus landeri,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21977797,19546,Rhinolophus landeri,CM,Cameroon,Extant,Native,Unknown,Unknown
21977797,19546,Rhinolophus landeri,GA,Gabon,Extant,Native,Unknown,Unknown
21977797,19546,Rhinolophus landeri,CF,Central African Republic,Extant,Native,Unknown,Unknown
21977797,19546,Rhinolophus landeri,CG,Congo,Extant,Native,Unknown,Unknown
21977797,19546,Rhinolophus landeri,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
21979320,19539,Rhinolophus eloquens,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21979893,64586080,Rhinolophus hildebrandtii,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21980197,19541,Rhinolophus fumigatus,GA,Gabon,Extant,Native,Unknown,Unknown
21980197,19541,Rhinolophus fumigatus,CF,Central African Republic,Extant,Native,Unknown,Unknown
21980197,19541,Rhinolophus fumigatus,CM,Cameroon,Extant,Native,Unknown,Unknown
21980197,19541,Rhinolophus fumigatus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21980197,19541,Rhinolophus fumigatus,CG,Congo,Extant,Native,Unknown,Unknown
21980500,19531,Rhinolophus clivosus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21980500,19531,Rhinolophus clivosus,CM,Cameroon,Extant,Native,Unknown,Unknown
21981963,19523,Rhinolophus alcyone,CG,Congo,Extant,Native,Unknown,Unknown
21981963,19523,Rhinolophus alcyone,GA,Gabon,Presence Uncertain,Native,Unknown,Unknown
21981963,19523,Rhinolophus alcyone,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
21981963,19523,Rhinolophus alcyone,CM,Cameroon,Extant,Native,Unknown,Unknown
21981963,19523,Rhinolophus alcyone,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
21992092,19572,Rhinolophus swinnyi,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22001971,19758,Rousettus lanosus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22004557,19801,Saccolaimus peli,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22004557,19801,Saccolaimus peli,CG,Congo,Extant,Native,Unknown,Unknown
22004557,19801,Saccolaimus peli,GA,Gabon,Extant,Native,Unknown,Unknown
22004557,19801,Saccolaimus peli,CF,Central African Republic,Presence Uncertain,Native,Unknown,Unknown
22004557,19801,Saccolaimus peli,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22004557,19801,Saccolaimus peli,CM,Cameroon,Extant,Native,Unknown,Unknown
22011659,11136,Laephotis botswanae,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22012371,84462869,Megaloglossus woermanni,GA,Gabon,Extant,Native,Unknown,Unknown
22012371,84462869,Megaloglossus woermanni,CG,Congo,Extant,Native,Unknown,Unknown
22012371,84462869,Megaloglossus woermanni,CF,Central African Republic,Extant,Native,Unknown,Unknown
22012371,84462869,Megaloglossus woermanni,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22012371,84462869,Megaloglossus woermanni,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22012371,84462869,Megaloglossus woermanni,CM,Cameroon,Extant,Native,Unknown,Unknown
22012638,14929,Nycteris grandis,CM,Cameroon,Extant,Native,Unknown,Unknown
22012638,14929,Nycteris grandis,CF,Central African Republic,Extant,Native,Unknown,Unknown
22012638,14929,Nycteris grandis,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22012638,14929,Nycteris grandis,GA,Gabon,Extant,Native,Unknown,Unknown
22012638,14929,Nycteris grandis,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22012638,14929,Nycteris grandis,CG,Congo,Extant,Native,Unknown,Unknown
22012843,14930,Nycteris hispida,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22012843,14930,Nycteris hispida,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22012843,14930,Nycteris hispida,CG,Congo,Extant,Native,Unknown,Unknown
22012843,14930,Nycteris hispida,CF,Central African Republic,Extant,Native,Unknown,Unknown
22012843,14930,Nycteris hispida,CM,Cameroon,Extant,Native,Unknown,Unknown
22012843,14930,Nycteris hispida,GA,Gabon,Extant,Native,Unknown,Unknown
22013102,14931,Nycteris intermedia,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22013102,14931,Nycteris intermedia,GA,Gabon,Extant,Native,Unknown,Unknown
22013102,14931,Nycteris intermedia,CM,Cameroon,Extant,Native,Unknown,Unknown
22013102,14931,Nycteris intermedia,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22013415,14933,Nycteris macrotis,CF,Central African Republic,Extant,Native,Unknown,Unknown
22013415,14933,Nycteris macrotis,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22013415,14933,Nycteris macrotis,CM,Cameroon,Extant,Native,Unknown,Unknown
22013415,14933,Nycteris macrotis,GA,Gabon,Extant,Native,Unknown,Unknown
22013415,14933,Nycteris macrotis,CG,Congo,Extant,Native,Unknown,Unknown
22013415,14933,Nycteris macrotis,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22013866,14935,Nycteris nana,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
22013866,14935,Nycteris nana,GA,Gabon,Extant,Native,"""Resident""",Unknown
22013866,14935,Nycteris nana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
22013866,14935,Nycteris nana,CG,Congo,Extant,Native,"""Resident""",Unknown
22013866,14935,Nycteris nana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
22013866,14935,Nycteris nana,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
22014183,14936,Nycteris thebaica,CG,Congo,Extant,Native,Unknown,Unknown
22014183,14936,Nycteris thebaica,CM,Cameroon,Extant,Native,Unknown,Unknown
22014183,14936,Nycteris thebaica,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22014183,14936,Nycteris thebaica,CF,Central African Republic,Extant,Native,Unknown,Unknown
22016999,14926,Nycteris arge,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22016999,14926,Nycteris arge,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22016999,14926,Nycteris arge,CG,Congo,Extant,Native,Unknown,Unknown
22016999,14926,Nycteris arge,GA,Gabon,Extant,Native,Unknown,Unknown
22016999,14926,Nycteris arge,CM,Cameroon,Extant,Native,Unknown,Unknown
22017299,14928,Nycteris gambiensis,CM,Cameroon,Presence Uncertain,Native,Unknown,Unknown
22018693,4315,Chaerephon nigeriae,CM,Cameroon,Extant,Native,Unknown,Unknown
22018693,4315,Chaerephon nigeriae,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22020379,4307,Chaerephon bemmeleni,CM,Cameroon,Extant,Native,Unknown,Unknown
22020379,4307,Chaerephon bemmeleni,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22020379,4307,Chaerephon bemmeleni,CF,Central African Republic,Presence Uncertain,Native,Unknown,Unknown
22020564,4306,Chaerephon ansorgei,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22020564,4306,Chaerephon ansorgei,CM,Cameroon,Extant,Native,Unknown,Unknown
22020564,4306,Chaerephon ansorgei,CF,Central African Republic,Extant,Native,Unknown,Unknown
22020676,4305,Chaerephon aloysiisabaudiae,GA,Gabon,Extant,Native,Unknown,Unknown
22020676,4305,Chaerephon aloysiisabaudiae,CF,Central African Republic,Extant,Native,Unknown,Unknown
22020676,4305,Chaerephon aloysiisabaudiae,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22020676,4305,Chaerephon aloysiisabaudiae,CM,Cameroon,Extant,Native,Unknown,Unknown
22021608,10984,Kerivoula phalaena,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22021608,10984,Kerivoula phalaena,CM,Cameroon,Extant,Native,Unknown,Unknown
22021608,10984,Kerivoula phalaena,CG,Congo,Extant,Native,Unknown,Unknown
22021608,10984,Kerivoula phalaena,GA,Gabon,Extant,Native,Unknown,Unknown
22021700,10977,Kerivoula lanosa,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22021700,10977,Kerivoula lanosa,GA,Gabon,Extant,Native,Unknown,Unknown
22021700,10977,Kerivoula lanosa,CF,Central African Republic,Extant,Native,Unknown,Unknown
22021700,10977,Kerivoula lanosa,CG,Congo,Extant,Native,Unknown,Unknown
22023189,10986,Kerivoula smithii,CM,Cameroon,Extant,Native,Unknown,Unknown
22023189,10986,Kerivoula smithii,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22024785,84464403,Scotonycteris zenkeri,GA,Gabon,Extant,Native,Unknown,Unknown
22024785,84464403,Scotonycteris zenkeri,CG,Congo,Extant,Native,Unknown,Unknown
22024785,84464403,Scotonycteris zenkeri,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22024785,84464403,Scotonycteris zenkeri,CF,Central African Republic,Extant,Native,Unknown,Unknown
22024785,84464403,Scotonycteris zenkeri,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22024785,84464403,Scotonycteris zenkeri,CM,Cameroon,Extant,Native,Unknown,Unknown
22025420,20055,Scotoecus hirundo,CF,Central African Republic,Extant,Native,Unknown,Unknown
22025420,20055,Scotoecus hirundo,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22025420,20055,Scotoecus hirundo,CM,Cameroon,Extant,Native,Unknown,Unknown
22028899,4983,Cloeotis percivali,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22031866,20070,Scotophilus nigrita,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22032438,20071,Scotophilus nux,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22032438,20071,Scotophilus nux,CM,Cameroon,Extant,Native,Unknown,Unknown
22032438,20071,Scotophilus nux,GQ,Equatorial Guinea,Possibly Extant,Native,Unknown,Unknown
22035802,136741,Pipistrellus hesperidus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22035802,136741,Pipistrellus hesperidus,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22035802,136741,Pipistrellus hesperidus,CM,Cameroon,Extant,Native,Unknown,Unknown
22043105,29730,Rousettus aegyptiacus,CG,Congo,Extant,Native,"""Resident""",Unknown
22043105,29730,Rousettus aegyptiacus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
22043105,29730,Rousettus aegyptiacus,GA,Gabon,Extant,Native,"""Resident""",Unknown
22043105,29730,Rousettus aegyptiacus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
22043105,29730,Rousettus aegyptiacus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
22043635,14333,Nanonycteris veldkampii,CF,Central African Republic,Extant,Native,Unknown,Unknown
22043635,14333,Nanonycteris veldkampii,CM,Cameroon,Extant,Native,Unknown,Unknown
22046293,14103,Myopterus whitleyi,CM,Cameroon,Extant,Native,Unknown,Unknown
22046293,14103,Myopterus whitleyi,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22046293,14103,Myopterus whitleyi,CF,Central African Republic,Extant,Native,Unknown,Unknown
22046293,14103,Myopterus whitleyi,GA,Gabon,Extant,Native,Unknown,Unknown
22046293,14103,Myopterus whitleyi,CG,Congo,Extant,Native,Unknown,Unknown
22046293,14103,Myopterus whitleyi,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22046504,84463104,Myonycteris torquata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
22046504,84463104,Myonycteris torquata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
22046504,84463104,Myonycteris torquata,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
22046504,84463104,Myonycteris torquata,GA,Gabon,Extant,Native,"""Resident""",Unknown
22046504,84463104,Myonycteris torquata,CG,Congo,Extant,Native,"""Resident""",Unknown
22046504,84463104,Myonycteris torquata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
22046866,44925,Neoromicia somalica,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22046866,44925,Neoromicia somalica,CM,Cameroon,Extant,Native,Unknown,Unknown
22046866,44925,Neoromicia somalica,CG,Congo,Extant,Native,Unknown,Unknown
22046866,44925,Neoromicia somalica,CF,Central African Republic,Extant,Native,Unknown,Unknown
22047067,44926,Neoromicia tenuipinnis,CM,Cameroon,Extant,Native,Unknown,Unknown
22047067,44926,Neoromicia tenuipinnis,CG,Congo,Extant,Native,Unknown,Unknown
22047067,44926,Neoromicia tenuipinnis,GA,Gabon,Extant,Native,Unknown,Unknown
22047067,44926,Neoromicia tenuipinnis,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22047067,44926,Neoromicia tenuipinnis,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22047067,44926,Neoromicia tenuipinnis,CF,Central African Republic,Extant,Native,Unknown,Unknown
22047251,44927,Neoromicia zuluensis,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22047621,44923,Neoromicia nana,CF,Central African Republic,Extant,Native,Unknown,Unknown
22047621,44923,Neoromicia nana,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22047621,44923,Neoromicia nana,GA,Gabon,Extant,Native,Unknown,Unknown
22047621,44923,Neoromicia nana,CG,Congo,Extant,Native,Unknown,Unknown
22047621,44923,Neoromicia nana,CM,Cameroon,Extant,Native,Unknown,Unknown
22047621,44923,Neoromicia nana,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
22047902,44924,Neoromicia rendalli,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
22047902,44924,Neoromicia rendalli,CM,Cameroon,Extant,Native,Unknown,Unknown
22047902,44924,Neoromicia rendalli,CG,Congo,Extant,Native,Unknown,Unknown
22047902,44924,Neoromicia rendalli,CF,Central African Republic,Extant,Native,Unknown,Unknown
22048372,44918,Neoromicia capensis,CF,Central African Republic,Extant,Native,Unknown,Unknown
