,name,habitat,code,suitability,season,majorimportance
10008,Amphilius brevis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10009,Amphilius brevis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10010,Amphilius dimonikensis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10011,Amphilius mamonekenensis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10012,Anthocleista nobilis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
10013,Aphyosemion caudofasciatum,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10014,Aphyosemion caudofasciatum,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10015,Aphyosemion chauchei,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10016,Aphyosemion chauchei,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10017,Aphyosemion christyi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10018,Aphyosemion christyi,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10019,Aphyosemion christyi,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10020,Aphyosemion christyi,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10021,Aphyosemion christyi,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10022,Aphyosemion cognatum,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10023,Aphyosemion cognatum,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10024,Aphyosemion cognatum,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10025,Aphyosemion cognatum,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10026,Aphyosemion cognatum,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10027,Aphyosemion elegans,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10028,Aphyosemion elegans,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10029,Aphyosemion elegans,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10030,Aphyosemion elegans,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10031,Aphyosemion elegans,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
10032,Aphyosemion elegans,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10033,Aphyosemion schioetzi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10034,Aphyosemion schioetzi,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10035,Aphyosemion schluppi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10036,Aphyosemion schluppi,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10037,Aphyosemion thysi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10038,Aphyosemion thysi,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10039,Aspatharia semicorrugata,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10040,Aspilia helianthoides,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10041,Aspilia helianthoides,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10042,Aspilia helianthoides,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10043,Aspilia helianthoides,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10044,Atopochilus chabanaudi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10045,Atopochilus chabanaudi,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10046,Atopochilus chabanaudi,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10047,Atopochilus chabanaudi,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
10048,Atopochilus chabanaudi,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Unknown,,
10049,Atopochilus chabanaudi,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Unknown,,
10050,Aythya ferina,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Breeding Season,No
10051,Aythya ferina,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Non-Breeding Season,No
10052,Aythya ferina,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Breeding Season,No
10053,Aythya ferina,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Non-Breeding Season,No
10054,Aythya ferina,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,Breeding Season,No
10055,Aythya ferina,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,Non-Breeding Season,No
10056,Aythya ferina,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,Breeding Season,No
10057,Aythya ferina,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,Non-Breeding Season,No
10058,Bathyaethiops caudomaculatus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10059,Bathyaethiops caudomaculatus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10060,Bathyaethiops caudomaculatus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10061,Bathyaethiops caudomaculatus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10062,Bathyaethiops greeni,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10063,Bathyaethiops greeni,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10064,Bathyaethiops greeni,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10065,Bathyaethiops greeni,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10066,Belonoglanis brieni,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10067,Belonoglanis brieni,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10068,Belonoglanis brieni,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10069,Belonoglanis brieni,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10070,Belonoglanis tenuis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10071,Belonoglanis tenuis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10072,Belonoglanis tenuis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10073,Belonoglanis tenuis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10074,Belonophago hutsebouti,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10075,Belonophago hutsebouti,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10076,Belonophago hutsebouti,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10077,Belonophago hutsebouti,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10078,Belonophago tinanti,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10079,Belonophago tinanti,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10080,Belonophago tinanti,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10081,Belonophago tinanti,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10082,Berlinia phenacoa,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
10083,Berula erecta,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,Yes
10084,Berula erecta,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,Yes
10085,Berula erecta,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,Yes
10086,Berula erecta,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,No
10087,Berula erecta,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,No
10088,Berula erecta,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,Yes
10089,Berula erecta,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,Yes
10090,Berula erecta,Wetlands (inland) - Freshwater Springs and Oases,5.9,Suitable,,Yes
10091,Brachypetersius huloti,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10092,Brachypetersius huloti,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10093,Brachypetersius huloti,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10094,Brachypetersius huloti,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10095,Brycinus grandisquamis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10096,Brycinus grandisquamis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10097,Brycinus grandisquamis,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10098,Brycinus grandisquamis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10099,Brycinus grandisquamis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10100,Cadaba farinosa,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
10101,Caecobarbus geertsii,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10102,Campylomormyrus christyi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10103,Campylomormyrus christyi,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10104,Campylomormyrus christyi,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10105,Campylomormyrus christyi,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10106,Campylomormyrus christyi,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10107,Campylomormyrus elephas,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10108,Campylomormyrus elephas,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10109,Campylomormyrus elephas,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10110,Campylomormyrus elephas,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10111,Campylomormyrus elephas,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10112,Campylomormyrus numenius,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10113,Campylomormyrus numenius,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10114,Campylomormyrus numenius,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10115,Campylomormyrus numenius,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10116,Campylomormyrus numenius,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10117,Cardioglossa annulata,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
10118,Cardioglossa annulata,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Unknown,Seasonal Occurrence Unknown,
10119,Cecropis cucullata,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Breeding Season,No
10120,Cecropis cucullata,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Non-Breeding Season,No
10121,Centropus superciliosus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Resident,No
10122,Centropus superciliosus,Wetlands (inland) - Shrub Dominated Wetlands,5.3,Suitable,Resident,No
10123,Centropus superciliosus,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Resident,No
10124,Centropus superciliosus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,Resident,No
10125,Centropus superciliosus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,Resident,No
10126,Centropus superciliosus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,Resident,No
10127,Chaerephon pumilus,Forest - Subtropical/Tropical Dry,1.5,Suitable,,
10128,Chaerephon pumilus,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
10129,Chaerephon pumilus,Forest - Subtropical/Tropical Moist Montane,1.9,Suitable,,
10130,Channallabes sanghaensis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10131,Channallabes sanghaensis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10132,Channallabes sanghaensis,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10133,Channallabes sanghaensis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10134,Channallabes sanghaensis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10135,Chelaethiops congicus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10136,Chelaethiops congicus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10137,Chelaethiops congicus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10138,Chelaethiops congicus,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
10139,Chelaethiops congicus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10140,Chelaethiops congicus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10141,Chelaethiops elongatus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10142,Chelaethiops elongatus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10143,Chelaethiops elongatus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10144,Chelaethiops elongatus,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
10145,Chelaethiops elongatus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10146,Chelaethiops elongatus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10147,Chelidonopsis hirundo,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10148,Chiloglanis carnosus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10149,Chiloglanis carnosus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10150,Chiloglanis carnosus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10151,Chiloglanis carnosus,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
10152,Chiloglanis carnosus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Unknown,,
10153,Chiloglanis carnosus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Unknown,,
10154,Chlorocebus cynosuros,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
10155,Chlorocypha consueta,Forest - Subtropical/Tropical Dry,1.5,Suitable,,
10156,Chlorocypha consueta,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
10157,Chlorocypha consueta,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10158,Chrysichthys dendrophorus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10159,Chrysichthys dendrophorus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10160,Chrysichthys dendrophorus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10161,Chrysichthys dendrophorus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10162,Chrysichthys laticeps,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10163,Chrysichthys laticeps,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10164,Chrysichthys laticeps,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10165,Chrysichthys laticeps,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10166,Chrysichthys longibarbis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10167,Chrysichthys longibarbis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10168,Chrysichthys longibarbis,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10169,Chrysichthys longibarbis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10170,Chrysichthys longibarbis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10171,Chrysichthys longipinnis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10172,Chrysichthys longipinnis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10173,Chrysichthys longipinnis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10174,Chrysichthys longipinnis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10175,Chrysichthys mabusi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10176,Chrysichthys mabusi,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10177,Chrysichthys mabusi,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10178,Chrysichthys mabusi,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10179,Chrysichthys mabusi,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10180,Chrysichthys macropterus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10181,Chrysichthys macropterus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10182,Chrysichthys macropterus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10183,Chrysichthys macropterus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10184,Chrysichthys okae,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10185,Chrysichthys okae,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10186,Chrysichthys okae,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10187,Chrysichthys okae,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10188,Chrysichthys ornatus,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10189,Chrysichthys ornatus,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10190,Chrysichthys ornatus,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10191,Chrysichthys ornatus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10192,Chrysichthys ornatus,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10193,Chrysichthys thonneri,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10194,Chrysichthys thonneri,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10195,Chrysichthys thonneri,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10196,Chrysichthys thonneri,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10197,Cinnyris congensis,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,Resident,Yes
10198,Cinnyris congensis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,Resident,Yes
10199,Circus ranivorus,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,Resident,Yes
10200,Circus ranivorus,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,Resident,No
10201,Citharinus macrolepis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10202,Citharinus macrolepis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10203,Citharinus macrolepis,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10204,Citharinus macrolepis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10205,Citharinus macrolepis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Marginal,,
10206,Citrinophila unipunctata,Forest - Subtropical/Tropical Moist Lowland,1.6,Suitable,,
10207,Clariallabes melas,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10208,Clariallabes melas,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10209,Clariallabes melas,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10210,Clariallabes melas,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10211,Clariallabes melas,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10212,Clarias dumerilii,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10213,Clarias dumerilii,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10214,Clarias dumerilii,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",5.4,Suitable,,
10215,Clarias dumerilii,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10216,Clarias dumerilii,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10217,Clypeobarbus bomokandi,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10218,Clypeobarbus bomokandi,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10219,Clypeobarbus bomokandi,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10220,Clypeobarbus bomokandi,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
10221,Clypeobarbus bomokandi,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10222,Clypeobarbus bomokandi,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10223,Clypeobarbus pleuropholis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10224,Clypeobarbus pleuropholis,Wetlands (inland) - Seasonal/Intermittent/Irregular Rivers/Streams/Creeks,5.2,Suitable,,
10225,Clypeobarbus pleuropholis,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),5.5,Suitable,,
10226,Clypeobarbus pleuropholis,Wetlands (inland) - Seasonal/Intermittent Freshwater Lakes (over 8ha),5.6,Suitable,,
10227,Clypeobarbus pleuropholis,Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha),5.7,Suitable,,
10228,Clypeobarbus pleuropholis,Wetlands (inland) - Seasonal/Intermittent Freshwater Marshes/Pools (under 8ha),5.8,Suitable,,
10229,Coelatura briarti,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10230,Coelatura leopoldvillensis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10231,Coelatura luapulaensis,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
10232,Coelatura rotula,Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls),5.1,Suitable,,
